#sceneRasterWidth=106
featureId	band_1:ushort
11177	673
11178	636
11179	656
11180	635
11181	618
11182	618
11183	593
11184	569
11185	456
11186	333
11187	375
11188	303
11189	256
11190	359
11191	300
11192	318
11193	515
11194	552
11195	499
11196	541
11197	424
11198	417
11199	431
11200	447
11201	471
11202	540
11203	514
11204	583
11205	588
11206	360
11207	529
11208	629
11209	701
11210	749
11211	560
11212	602
11213	553
11214	444
11215	418
11216	510
11217	380
11218	467
11219	495
11220	505
11221	288
11222	223
11223	124
11224	137
11225	105
11226	112
11227	98
11228	102
11229	148
11230	164
11231	175
11232	290
11233	288
11234	273
11235	273
11236	264
11237	234
11238	191
11239	158
11240	194
11241	137
11242	121
11243	119
11244	349
11245	466
11246	728
11247	871
11248	866
11249	859
11250	821
11251	811
11252	774
11253	641
11254	315
11255	299
11256	308
11257	306
11258	323
11259	320
11260	303
11261	317
11262	362
11263	474
11264	787
11265	833
11266	820
11267	858
11268	819
11269	824
11270	777
11271	781
11272	768
11273	763
11274	737
11275	723
11276	513
11277	332
11278	245
11279	205
11280	193
11281	237
11282	292
11283	642
11284	675
11285	645
11286	605
11287	595
11288	529
11289	445
11290	425
11291	368
11292	311
11293	332
11294	370
11295	316
11296	387
11297	332
11298	298
11299	464
11300	607
11301	548
11302	572
11303	526
11304	527
11305	514
11306	461
11307	534
11308	583
11309	545
11310	553
11311	598
11312	397
11313	517
11314	505
11315	637
11316	810
11317	547
11318	500
11319	473
11320	433
11321	360
11322	461
11323	390
11324	477
11325	517
11326	554
11327	267
11328	225
11329	121
11330	81
11331	80
11332	77
11333	88
11334	115
11335	272
11336	277
11337	279
11338	349
11339	350
11340	308
11341	260
11342	227
11343	252
11344	203
11345	224
11346	159
11347	152
11348	162
11349	211
11350	523
11351	671
11352	731
11353	849
11354	871
11355	885
11356	849
11357	809
11358	843
11359	801
11360	366
11361	300
11362	299
11363	297
11364	314
11365	314
11366	319
11367	342
11368	390
11369	443
11370	743
11371	791
11372	831
11373	854
11374	847
11375	761
11376	713
11377	771
11378	758
11379	736
11380	703
11381	705
11382	412
11383	174
11384	179
11385	199
11386	170
11387	191
11388	259
11389	589
11390	694
11391	611
11392	561
11393	493
11394	410
11395	359
11396	314
11397	313
11398	347
11399	321
11400	404
11401	332
11402	398
11403	322
11404	311
11405	402
11406	651
11407	624
11408	543
11409	522
11410	505
11411	562
11412	589
11413	618
11414	584
11415	529
11416	523
11417	595
11418	375
11419	542
11420	534
11421	558
11422	675
11423	739
11424	707
11425	455
11426	412
11427	346
11428	561
11429	290
11430	445
11431	507
11432	531
11433	252
11434	217
11435	101
11436	82
11437	83
11438	92
11439	126
11440	157
11441	379
11442	365
11443	295
11444	282
11445	343
11446	387
11447	348
11448	228
11449	232
11450	263
11451	385
11452	315
11453	209
11454	242
11455	308
11456	569
11457	758
11458	771
11459	829
11460	860
11461	888
11462	812
11463	858
11464	855
11465	825
11466	504
11467	325
11468	309
11469	314
11470	321
11471	326
11472	347
11473	358
11474	372
11475	421
11476	736
11477	694
11478	673
11479	562
11480	445
11481	317
11482	396
11483	763
11484	756
11485	697
11486	679
11487	705
11488	551
11489	260
11490	294
11491	235
11492	212
11493	239
11494	264
11495	367
11496	438
11497	474
11498	473
11499	395
11500	320
11501	323
11502	341
11503	371
11504	367
11505	352
11506	359
11507	298
11508	390
11509	336
11510	335
11511	351
11512	593
11513	501
11514	490
11515	487
11516	477
11517	501
11518	552
11519	569
11520	530
11521	496
11522	491
11523	600
11524	326
11525	487
11526	537
11527	542
11528	590
11529	577
11530	385
11531	442
11532	460
11533	426
11534	591
11535	287
11536	374
11537	495
11538	569
11539	278
11540	209
11541	127
11542	117
11543	117
11544	117
11545	123
11546	256
11547	420
11548	393
11549	283
11550	299
11551	381
11552	368
11553	311
11554	243
11555	235
11556	290
11557	388
11558	387
11559	261
11560	243
11561	269
11562	637
11563	830
11564	805
11565	806
11566	866
11567	876
11568	843
11569	876
11570	826
11571	813
11572	661
11573	344
11574	322
11575	327
11576	350
11577	342
11578	332
11579	366
11580	377
11581	388
11582	663
11583	301
11584	238
11585	184
11586	219
11587	239
11588	277
11589	630
11590	737
11591	681
11592	678
11593	710
11594	640
11595	407
11596	270
11597	351
11598	350
11599	360
11600	305
11601	354
11602	366
11603	353
11604	336
11605	363
11606	347
11607	344
11608	355
11609	352
11610	383
11611	400
11612	398
11613	332
11614	381
11615	335
11616	308
11617	323
11618	532
11619	548
11620	543
11621	554
11622	479
11623	519
11624	552
11625	550
11626	516
11627	479
11628	478
11629	555
11630	361
11631	461
11632	580
11633	582
11634	574
11635	513
11636	296
11637	528
11638	520
11639	477
11640	556
11641	230
11642	415
11643	509
11644	582
11645	299
11646	177
11647	145
11648	172
11649	127
11650	144
11651	157
11652	400
11653	556
11654	486
11655	359
11656	327
11657	362
11658	411
11659	399
11660	248
11661	244
11662	250
11663	274
11664	246
11665	257
11666	284
11667	414
11668	788
11669	860
11670	845
11671	812
11672	840
11673	851
11674	842
11675	843
11676	809
11677	845
11678	815
11679	425
11680	326
11681	325
11682	352
11683	337
11684	336
11685	365
11686	361
11687	374
11688	310
11689	198
11690	165
11691	178
11692	200
11693	288
11694	258
11695	443
11696	703
11697	670
11698	702
11699	711
11700	620
11701	448
11702	261
11703	291
11704	305
11705	385
11706	358
11707	313
11708	320
11709	334
11710	354
11711	358
11712	364
11713	403
11714	423
11715	393
11716	353
11717	395
11718	376
11719	363
11720	380
11721	349
11722	356
11723	328
11724	513
11725	574
11726	612
11727	585
11728	518
11729	503
11730	526
11731	538
11732	552
11733	518
11734	506
11735	468
11736	372
11737	403
11738	543
11739	530
11740	575
11741	563
11742	397
11743	544
11744	583
11745	563
11746	486
11747	202
11748	407
11749	542
11750	445
11751	274
11752	203
11753	148
11754	114
11755	127
11756	183
11757	244
11758	454
11759	423
11760	264
11761	308
11762	356
11763	353
11764	325
11765	368
11766	257
11767	270
11768	269
11769	265
11770	258
11771	265
11772	271
11773	434
11774	767
11775	850
11776	889
11777	812
11778	832
11779	885
11780	824
11781	814
11782	825
11783	853
11784	863
11785	621
11786	346
11787	352
11788	342
11789	340
11790	353
11791	345
11792	354
11793	347
11794	232
11795	158
11796	167
11797	164
11798	194
11799	416
11800	382
11801	369
11802	684
11803	681
11804	705
11805	716
11806	652
11807	579
11808	296
11809	310
11810	340
11811	307
11812	322
11813	350
11814	375
11815	372
11816	389
11817	403
11818	392
11819	404
11820	379
11821	371
11822	383
11823	361
11824	388
11825	398
11826	389
11827	450
11828	437
11829	404
11830	515
11831	603
11832	616
11833	639
11834	610
11835	502
11836	533
11837	544
11838	550
11839	511
11840	496
11841	430
11842	363
11843	388
11844	421
11845	563
11846	515
11847	613
11848	369
11849	598
11850	619
11851	481
11852	375
11853	227
11854	341
11855	568
11856	344
11857	327
11858	360
11859	247
11860	138
11861	171
11862	225
11863	296
11864	304
11865	218
11866	200
11867	348
11868	331
11869	356
11870	329
11871	312
11872	271
11873	262
11874	274
11875	286
11876	271
11877	278
11878	296
11879	331
11880	715
11881	866
11882	753
11883	759
11884	934
11885	880
11886	811
11887	807
11888	859
11889	850
11890	865
11891	811
11892	378
11893	361
11894	346
11895	338
11896	338
11897	339
11898	333
11899	215
11900	124
11901	139
11902	154
11903	161
11904	168
11905	415
11906	366
11907	408
11908	602
11909	732
11910	699
11911	513
11912	498
11913	503
11914	345
11915	286
11916	288
11917	308
11918	326
11919	342
11920	327
11921	347
11922	384
11923	406
11924	408
11925	432
11926	459
11927	445
11928	408
11929	405
11930	363
11931	381
11932	449
11933	492
11934	454
11935	450
11936	471
11937	639
11938	572
11939	652
11940	691
11941	573
11942	543
11943	562
11944	537
11945	520
11946	498
11947	457
11948	345
11949	499
11950	389
11951	403
11952	499
11953	556
11954	413
11955	473
11956	508
11957	444
11958	229
11959	226
11960	282
11961	619
11962	411
11963	366
11964	347
11965	233
11966	171
11967	150
11968	137
11969	124
11970	143
11971	179
11972	214
11973	306
11974	287
11975	330
11976	395
11977	318
11978	292
11979	267
11980	279
11981	282
11982	268
11983	286
11984	301
11985	301
11986	509
11987	771
11988	830
11989	846
11990	939
11991	882
11992	818
11993	818
11994	857
11995	863
11996	906
11997	912
11998	527
11999	363
12000	358
12001	338
12002	330
12003	332
12004	317
12005	201
12006	150
12007	143
12008	167
12009	208
12010	194
12011	385
12012	474
12013	433
12014	432
12015	671
12016	344
12017	350
12018	467
12019	366
12020	363
12021	353
12022	381
12023	351
12024	357
12025	354
12026	359
12027	368
12028	391
12029	442
12030	432
12031	428
12032	455
12033	462
12034	445
12035	455
12036	417
12037	388
12038	414
12039	429
12040	402
12041	427
12042	427
12043	623
12044	588
12045	690
12046	702
12047	642
12048	538
12049	555
12050	536
12051	516
12052	523
12053	499
12054	372
12055	526
12056	513
12057	383
12058	473
12059	504
12060	428
12061	474
12062	498
12063	403
12064	242
12065	251
12066	378
12067	623
12068	502
12069	457
12070	326
12071	292
12072	323
12073	238
12074	124
12075	139
12076	84
12077	166
12078	235
12079	211
12080	204
12081	235
12082	306
12083	382
12084	297
12085	278
12086	284
12087	281
12088	276
12089	273
12090	288
12091	302
12092	402
12093	724
12094	779
12095	849
12096	868
12097	867
12098	817
12099	822
12100	799
12101	877
12102	883
12103	861
12104	756
12105	401
12106	360
12107	340
12108	323
12109	332
12110	309
12111	220
12112	139
12113	153
12114	187
12115	229
12116	195
12117	393
12118	481
12119	298
12120	282
12121	402
12122	269
12123	472
12124	368
12125	390
12126	402
12127	396
12128	367
12129	344
12130	352
12131	370
12132	366
12133	406
12134	398
12135	440
12136	446
12137	428
12138	456
12139	455
12140	431
12141	456
12142	474
12143	424
12144	354
12145	372
12146	370
12147	385
12148	355
12149	598
12150	636
12151	676
12152	710
12153	654
12154	541
12155	543
12156	551
12157	534
12158	524
12159	505
12160	486
12161	555
12162	598
12163	398
12164	507
12165	531
12166	508
12167	337
12168	502
12169	498
12170	330
12171	254
12172	362
12173	619
12174	505
12175	457
12176	341
12177	321
12178	294
12179	195
12180	146
12181	118
12182	108
12183	138
12184	172
12185	240
12186	239
12187	201
12188	306
12189	361
12190	305
12191	298
12192	286
12193	307
12194	288
12195	297
12196	296
12197	321
12198	351
12199	619
12200	900
12201	984
12202	952
12203	937
12204	862
12205	729
12206	309
12207	315
12208	446
12209	548
12210	733
12211	439
12212	347
12213	339
12214	325
12215	322
12216	329
12217	288
12218	151
12219	175
12220	229
12221	227
12222	187
12223	380
12224	374
12225	268
12226	259
12227	396
12228	402
12229	402
12230	389
12231	418
12232	379
12233	402
12234	363
12235	351
12236	338
12237	340
12238	354
12239	337
12240	359
12241	366
12242	360
12243	353
12244	384
12245	407
12246	406
12247	422
12248	408
12249	395
12250	356
12251	383
12252	394
12253	404
12254	362
12255	518
12256	653
12257	601
12258	622
12259	603
12260	521
12261	523
12262	542
12263	531
12264	556
12265	540
12266	546
12267	573
12268	587
12269	492
12270	534
12271	618
12272	520
12273	334
12274	517
12275	498
12276	358
12277	268
12278	323
12279	539
12280	621
12281	438
12282	362
12283	241
12284	184
12285	159
12286	148
12287	124
12288	123
12289	133
12290	157
12291	159
12292	195
12293	222
12294	239
12295	262
12296	297
12297	314
12298	290
12299	306
12300	295
12301	309
12302	308
12303	323
12304	310
12305	488
12306	920
12307	943
12308	1016
12309	958
12310	870
12311	761
12312	208
12313	146
12314	143
12315	159
12316	235
12317	438
12318	383
12319	317
12320	351
12321	314
12322	321
12323	287
12324	245
12325	226
12326	250
12327	191
12328	170
12329	433
12330	293
12331	253
12332	293
12333	407
12334	353
12335	302
12336	357
12337	371
12338	349
12339	349
12340	311
12341	318
12342	343
12343	379
12344	394
12345	334
12346	342
12347	341
12348	370
12349	385
12350	456
12351	429
12352	438
12353	366
12354	336
12355	338
12356	311
12357	323
12358	322
12359	357
12360	345
12361	472
12362	677
12363	624
12364	607
12365	641
12366	501
12367	525
12368	554
12369	544
12370	502
12371	506
12372	592
12373	609
12374	591
12375	592
12376	572
12377	628
12378	579
12379	450
12380	631
12381	764
12382	610
12383	611
12384	378
12385	389
12386	684
12387	426
12388	360
12389	258
12390	207
12391	124
12392	126
12393	111
12394	141
12395	141
12396	158
12397	161
12398	175
12399	148
12400	150
12401	192
12402	301
12403	311
12404	307
12405	294
12406	308
12407	333
12408	320
12409	355
12410	315
12411	384
12412	715
12413	1061
12414	1069
12415	970
12416	823
12417	777
12418	246
12419	186
12420	150
12421	144
12422	155
12423	232
12424	372
12425	329
12426	346
12427	320
12428	316
12429	340
12430	261
12431	276
12432	297
12433	244
12434	277
12435	471
12436	352
12437	419
12438	387
12439	290
12440	292
12441	309
12442	294
12443	314
12444	309
12445	343
12446	326
12447	316
12448	351
12449	356
12450	371
12451	414
12452	418
12453	386
12454	390
12455	386
12456	340
12457	330
12458	331
12459	328
12460	322
12461	357
12462	351
12463	351
12464	341
12465	369
12466	329
12467	338
12468	651
12469	541
12470	648
12471	643
12472	535
12473	518
12474	547
12475	548
12476	525
12477	506
12478	568
12479	667
12480	652
12481	566
12482	587
12483	613
12484	600
12485	487
12486	472
12487	686
12488	677
12489	1006
12490	956
12491	320
12492	639
12493	538
12494	397
12495	309
12496	203
12497	121
12498	139
12499	154
12500	179
12501	162
12502	104
12503	131
12504	189
12505	195
12506	186
12507	271
12508	322
12509	306
12510	298
12511	283
12512	314
12513	324
12514	332
12515	331
12516	335
12517	341
12518	583
12519	863
12520	928
12521	678
12522	615
12523	730
12524	359
12525	153
12526	129
12527	159
12528	153
12529	150
12530	364
12531	331
12532	325
12533	321
12534	276
12535	244
12536	288
12537	258
12538	271
12539	335
12540	326
12541	423
12542	417
12543	303
12544	271
12545	287
12546	336
12547	297
12548	301
12549	299
12550	317
12551	316
12552	333
12553	329
12554	359
12555	384
12556	394
12557	400
12558	389
12559	368
12560	335
12561	324
12562	349
12563	338
12564	306
12565	326
12566	341
12567	376
12568	442
12569	362
12570	337
12571	347
12572	327
12573	342
12574	599
12575	490
12576	611
12577	517
12578	503
12579	503
12580	527
12581	514
12582	534
12583	528
12584	558
12585	494
12586	657
12587	549
12588	608
12589	700
12590	684
12591	689
12592	425
12593	667
12594	675
12595	808
12596	785
12597	408
12598	389
12599	716
12600	428
12601	322
12602	176
12603	111
12604	121
12605	206
12606	240
12607	227
12608	166
12609	191
12610	181
12611	228
12612	236
12613	171
12614	314
12615	309
12616	325
12617	313
12618	311
12619	301
12620	316
12621	340
12622	342
12623	330
12624	540
12625	809
12626	484
12627	229
12628	223
12629	509
12630	398
12631	183
12632	154
12633	167
12634	154
12635	143
12636	293
12637	348
12638	329
12639	344
12640	301
12641	304
12642	268
12643	246
12644	373
12645	356
12646	326
12647	269
12648	275
12649	282
12650	294
12651	319
12652	346
12653	370
12654	340
12655	323
12656	328
12657	315
12658	325
12659	426
12660	333
12661	345
12662	339
12663	318
12664	332
12665	345
12666	343
12667	364
12668	381
12669	415
12670	344
12671	336
12672	349
12673	359
12674	335
12675	375
12676	338
12677	333
12678	309
12679	342
12680	554
12681	604
12682	579
12683	553
12684	531
12685	480
12686	516
12687	523
12688	525
12689	498
12690	524
12691	463
12692	456
12693	577
12694	710
12695	816
12696	690
12697	716
12698	461
12699	520
12700	750
12701	812
12702	796
12703	510
12704	314
12705	674
12706	449
12707	305
12708	265
12709	149
12710	119
12711	158
12712	175
12713	226
12714	194
12715	223
12716	174
12717	217
12718	242
12719	170
12720	326
12721	316
12722	337
12723	335
12724	299
12725	292
12726	331
12727	340
12728	320
12729	312
12730	414
12731	635
12732	240
12733	171
12734	209
12735	384
12736	419
12737	274
12738	176
12739	148
12740	218
12741	153
12742	208
12743	356
12744	347
12745	327
12746	318
12747	273
12748	224
12749	347
12750	292
12751	264
12752	292
12753	303
12754	299
12755	325
12756	317
12757	317
12758	340
12759	333
12760	344
12761	330
12762	302
12763	327
12764	310
12765	358
12766	326
12767	322
12768	358
12769	353
12770	353
12771	364
12772	382
12773	334
12774	326
12775	344
12776	323
12777	343
12778	371
12779	371
12780	347
12781	444
12782	387
12783	383
12784	324
12785	325
12786	496
12787	631
12788	552
12789	555
12790	561
12791	489
12792	529
12793	527
12794	506
12795	470
12796	484
12797	460
12798	330
12799	548
12800	683
12801	825
12802	842
12803	765
12804	572
12805	517
12806	724
12807	624
12808	727
12809	402
12810	335
12811	471
12812	551
12813	361
12814	321
12815	195
12816	173
12817	194
12818	259
12819	254
12820	203
12821	221
12822	201
12823	232
12824	242
12825	237
12826	332
12827	336
12828	326
12829	346
12830	316
12831	313
12832	317
12833	326
12834	336
12835	298
12836	327
12837	442
12838	243
12839	187
12840	224
12841	325
12842	451
12843	343
12844	174
12845	145
12846	207
12847	149
12848	148
12849	311
12850	311
12851	310
12852	302
12853	310
12854	368
12855	290
12856	257
12857	289
12858	306
12859	306
12860	319
12861	300
12862	307
12863	337
12864	322
12865	347
12866	345
12867	334
12868	316
12869	303
12870	296
12871	340
12872	391
12873	310
12874	347
12875	358
12876	339
12877	336
12878	329
12879	308
12880	299
12881	324
12882	308
12883	330
12884	351
12885	378
12886	359
12887	413
12888	410
12889	377
12890	331
12891	316
12892	413
12893	503
12894	566
12895	584
12896	573
12897	522
12898	527
12899	548
12900	535
12901	507
12902	519
12903	395
12904	370
12905	645
12906	672
12907	842
12908	860
12909	777
12910	684
12911	431
12912	702
12913	732
12914	728
12915	710
12916	534
12917	442
12918	607
12919	375
12920	369
12921	321
12922	268
12923	157
12924	235
12925	190
12926	150
12927	155
12928	204
12929	275
12930	269
12931	195
12932	376
12933	348
12934	338
12935	334
12936	319
12937	315
12938	305
12939	323
12940	313
12941	318
12942	304
12943	390
12944	467
12945	269
12946	240
12947	249
12948	401
12949	390
12950	184
12951	134
12952	155
12953	135
12954	119
12955	243
12956	331
12957	300
12958	313
12959	328
12960	372
12961	308
12962	275
12963	317
12964	324
12965	311
12966	294
12967	282
12968	296
12969	309
12970	317
12971	340
12972	359
12973	355
12974	326
12975	324
12976	318
12977	321
12978	359
12979	342
12980	336
12981	346
12982	332
12983	316
12984	302
12985	292
12986	295
12987	307
12988	295
12989	315
12990	401
12991	344
12992	334
12993	405
12994	378
12995	382
12996	348
12997	305
12998	418
12999	498
13000	530
13001	604
13002	614
13003	575
13004	533
13005	532
13006	555
13007	551
13008	575
13009	321
13010	383
13011	644
13012	665
13013	732
13014	853
13015	821
13016	767
13017	494
13018	555
13019	613
13020	564
13021	632
13022	873
13023	545
13024	667
13025	364
13026	392
13027	375
13028	325
13029	171
13030	185
13031	146
13032	130
13033	152
13034	203
13035	223
13036	246
13037	232
13038	359
13039	351
13040	333
13041	326
13042	331
13043	308
13044	313
13045	317
13046	318
13047	316
13048	305
13049	312
13050	530
13051	429
13052	236
13053	188
13054	365
13055	331
13056	192
13057	110
13058	150
13059	147
13060	123
13061	158
13062	323
13063	312
13064	309
13065	367
13066	342
13067	347
13068	287
13069	305
13070	287
13071	288
13072	282
13073	290
13074	303
13075	272
13076	312
13077	303
13078	310
13079	308
13080	289
13081	292
13082	325
13083	315
13084	337
13085	354
13086	305
13087	296
13088	310
13089	285
13090	285
13091	301
13092	297
13093	287
13094	281
13095	294
13096	340
13097	315
13098	300
13099	336
13100	373
13101	400
13102	386
13103	316
13104	384
13105	525
13106	530
13107	604
13108	632
13109	616
13110	527
13111	542
13112	562
13113	553
13114	574
13115	370
13116	322
13117	636
13118	675
13119	690
13120	744
13121	702
13122	716
13123	612
13124	589
13125	600
13126	554
13127	535
13128	836
13129	512
13130	682
13131	434
13132	407
13133	483
13134	428
13135	324
13136	236
13137	229
13138	246
13139	224
13140	199
13141	266
13142	265
13143	284
13144	342
13145	363
13146	326
13147	328
13148	336
13149	324
13150	337
13151	309
13152	325
13153	314
13154	290
13155	281
13156	467
13157	566
13158	325
13159	212
13160	247
13161	164
13162	133
13163	116
13164	136
13165	190
13166	115
13167	120
13168	212
13169	324
13170	239
13171	259
13172	298
13173	390
13174	310
13175	281
13176	260
13177	285
13178	277
13179	292
13180	315
13181	293
13182	300
13183	289
13184	292
13185	290
13186	292
13187	309
13188	279
13189	283
13190	314
13191	320
13192	300
13193	298
13194	307
13195	307
13196	292
13197	294
13198	291
13199	288
13200	322
13201	303
13202	282
13203	286
13204	298
13205	385
13206	441
13207	453
13208	438
13209	343
13210	367
13211	518
13212	513
13213	594
13214	664
13215	641
13216	561
13217	556
13218	524
13219	531
13220	565
13221	519
13222	339
13223	669
13224	651
13225	572
13226	587
13227	542
13228	597
13229	743
13230	483
13231	603
13232	571
13233	747
13234	672
13235	476
13236	713
13237	513
13238	546
13239	563
13240	567
13241	504
13242	597
13243	517
13244	431
13245	447
13246	472
13247	397
13248	422
13249	453
13250	335
13251	344
13252	324
13253	307
13254	332
13255	329
13256	307
13257	310
13258	309
13259	309
13260	299
13261	286
13262	509
13263	695
13264	410
13265	178
13266	172
13267	162
13268	115
13269	109
13270	117
13271	161
13272	137
13273	99
13274	117
13275	309
13276	269
13277	205
13278	213
13279	276
13280	417
13281	283
13282	285
13283	305
13284	305
13285	298
13286	316
13287	315
13288	301
13289	288
13290	268
13291	300
13292	299
13293	285
13294	298
13295	308
13296	319
13297	297
13298	297
13299	314
13300	328
13301	333
13302	309
13303	325
13304	354
13305	339
13306	337
13307	304
13308	362
13309	343
13310	322
13311	412
13312	472
13313	471
13314	466
13315	358
13316	351
13317	542
13318	497
13319	614
13320	681
13321	659
13322	568
13323	532
13324	564
13325	644
13326	665
13327	551
13328	349
13329	582
13330	598
13331	540
13332	498
13333	628
13334	555
13335	669
13336	671
13337	466
13338	612
13339	684
13340	748
13341	483
13342	653
13343	377
13344	122
13345	159
13346	195
13347	365
13348	395
13349	457
13350	409
13351	571
13352	621
13353	576
13354	590
13355	637
13356	329
13357	337
13358	330
13359	314
13360	329
13361	334
13362	319
13363	328
13364	303
13365	304
13366	304
13367	271
13368	527
13369	852
13370	486
13371	201
13372	183
13373	133
13374	116
13375	131
13376	101
13377	172
13378	177
13379	103
13380	101
13381	177
13382	304
13383	208
13384	219
13385	260
13386	309
13387	420
13388	302
13389	337
13390	344
13391	343
13392	319
13393	300
13394	278
13395	271
13396	270
13397	286
13398	297
13399	288
13400	300
13401	312
13402	291
13403	301
13404	298
13405	299
13406	332
13407	416
13408	242
13409	149
13410	168
13411	333
13412	342
13413	317
13414	364
13415	429
13416	335
13417	393
13418	437
13419	464
13420	455
13421	348
13422	344
13423	515
13424	566
13425	612
13426	645
13427	615
13428	652
13429	600
13430	582
13431	646
13432	523
13433	568
13434	392
13435	505
13436	623
13437	598
13438	535
13439	550
13440	472
13441	483
13442	687
13443	484
13444	608
13445	716
13446	670
13447	345
13448	655
13449	303
13450	221
13451	325
13452	304
13453	419
13454	413
13455	289
13456	135
13457	217
13458	392
13459	519
13460	642
13461	608
13462	307
13463	314
13464	333
13465	312
13466	334
13467	331
13468	318
13469	310
13470	310
13471	293
13472	296
13473	290
13474	353
13475	678
13476	666
13477	315
13478	230
13479	204
13480	137
13481	168
13482	131
13483	149
13484	159
13485	106
13486	99
13487	121
13488	356
13489	246
13490	215
13491	206
13492	214
13493	418
13494	305
13495	288
13496	286
13497	274
13498	284
13499	274
13500	264
13501	279
13502	277
13503	282
13504	294
13505	300
13506	297
13507	295
13508	304
13509	314
13510	326
13511	313
13512	471
13513	261
13514	135
13515	153
13516	134
13517	221
13518	365
13519	324
13520	331
13521	374
13522	318
13523	341
13524	399
13525	427
13526	431
13527	366
13528	326
13529	485
13530	640
13531	643
13532	691
13533	621
13534	718
13535	620
13536	478
13537	615
13538	706
13539	576
13540	533
13541	326
13542	623
13543	757
13544	623
13545	427
13546	410
13547	491
13548	568
13549	381
13550	576
13551	746
13552	460
13553	348
13554	668
13555	333
13556	341
13557	307
13558	309
13559	361
13560	492
13561	463
13562	452
13563	324
13564	180
13565	167
13566	330
13567	451
13568	303
13569	318
13570	343
13571	329
13572	325
13573	334
13574	329
13575	294
13576	304
13577	281
13578	282
13579	283
13580	334
13581	532
13582	860
13583	498
13584	247
13585	258
13586	161
13587	167
13588	209
13589	162
13590	89
13591	94
13592	95
13593	118
13594	277
13595	306
13596	218
13597	197
13598	209
13599	373
13600	376
13601	260
13602	262
13603	275
13604	260
13605	254
13606	277
13607	280
13608	296
13609	302
13610	317
13611	314
13612	321
13613	323
13614	312
13615	289
13616	314
13617	320
13618	328
13619	275
13620	179
13621	170
13622	126
13623	199
13624	373
13625	316
13626	330
13627	333
13628	298
13629	323
13630	343
13631	368
13632	399
13633	342
13634	298
13635	375
13636	598
13637	547
13638	649
13639	641
13640	782
13641	779
13642	498
13643	550
13644	660
13645	515
13646	541
13647	356
13648	521
13649	636
13650	667
13651	461
13652	446
13653	491
13654	583
13655	398
13656	654
13657	735
13658	413
13659	410
13660	676
13661	456
13662	448
13663	443
13664	488
13665	445
13666	427
13667	516
13668	536
13669	565
13670	426
13671	355
13672	323
13673	342
13674	311
13675	334
13676	339
13677	337
13678	304
13679	340
13680	334
13681	321
13682	298
13683	282
13684	273
13685	309
13686	291
13687	448
13688	586
13689	697
13690	344
13691	148
13692	143
13693	182
13694	228
13695	161
13696	111
13697	111
13698	111
13699	125
13700	205
13701	334
13702	220
13703	212
13704	271
13705	477
13706	321
13707	302
13708	283
13709	285
13710	313
13711	280
13712	284
13713	317
13714	317
13715	334
13716	319
13717	303
13718	303
13719	303
13720	313
13721	303
13722	348
13723	316
13724	267
13725	174
13726	195
13727	173
13728	142
13729	176
13730	374
13731	293
13732	325
13733	347
13734	325
13735	292
13736	335
13737	353
13738	404
13739	347
13740	308
13741	324
13742	542
13743	565
13744	893
13745	959
13746	649
13747	922
13748	499
13749	574
13750	545
13751	514
13752	507
13753	393
13754	467
13755	537
13756	605
13757	491
13758	508
13759	547
13760	526
13761	498
13762	506
13763	611
13764	366
13765	432
13766	673
13767	500
13768	472
13769	463
13770	497
13771	512
13772	519
13773	484
13774	595
13775	626
13776	478
13777	506
13778	517
13779	529
13780	320
13781	322
13782	344
13783	331
13784	301
13785	316
13786	329
13787	322
13788	317
13789	267
13790	275
13791	298
13792	286
13793	328
13794	606
13795	843
13796	904
13797	467
13798	251
13799	185
13800	244
13801	243
13802	180
13803	145
13804	111
13805	151
13806	149
13807	128
13808	198
13809	187
13810	313
13811	463
13812	304
13813	304
13814	306
13815	300
13816	300
13817	291
13818	290
13819	291
13820	321
13821	341
13822	352
13823	310
13824	313
13825	310
13826	336
13827	320
13828	346
13829	335
13830	353
13831	211
13832	157
13833	173
13834	177
13835	201
13836	336
13837	300
13838	314
13839	325
13840	387
13841	300
13842	352
13843	353
13844	413
13845	360
13846	319
13847	311
13848	505
13849	544
13850	850
13851	484
13852	471
13853	768
13854	649
13855	648
13856	721
13857	470
13858	682
13859	699
13860	493
13861	484
13862	518
13863	482
13864	469
13865	458
13866	522
13867	539
13868	508
13869	710
13870	364
13871	467
13872	668
13873	557
13874	481
13875	465
13876	509
13877	509
13878	517
13879	563
13880	570
13881	564
13882	542
13883	555
13884	573
13885	552
13886	340
13887	310
13888	313
13889	328
13890	345
13891	326
13892	367
13893	369
13894	430
13895	479
13896	500
13897	534
13898	545
13899	584
13900	634
13901	650
13902	633
13903	553
13904	480
13905	298
13906	260
13907	273
13908	243
13909	195
13910	126
13911	123
13912	144
13913	150
13914	203
13915	241
13916	401
13917	321
13918	290
13919	289
13920	314
13921	322
13922	339
13923	303
13924	299
13925	307
13926	318
13927	312
13928	330
13929	327
13930	298
13931	316
13932	348
13933	349
13934	348
13935	351
13936	333
13937	261
13938	190
13939	212
13940	272
13941	215
13942	294
13943	352
13944	315
13945	305
13946	409
13947	310
13948	339
13949	367
13950	418
13951	368
13952	323
13953	333
13954	502
13955	567
13956	484
13957	475
13958	485
13959	678
13960	800
13961	523
13962	478
13963	557
13964	583
13965	532
13966	551
13967	512
13968	521
13969	484
13970	509
